time,open,high,low,close,Avg Green Body,Avg Red Body
2024-10-07T09:30:00-04:00,51.14604717,51.33614494,51.14604717,51.2386589,NaN,NaN
2024-10-07T09:35:00-04:00,51.26790471,51.34589354,51.26790471,51.31664773,NaN,NaN
2024-10-07T09:40:00-04:00,51.33614494,51.39463656,51.30689913,51.31664773,0.04711824999999692,0.006499069999999089
2024-10-07T09:45:00-04:00,51.32639633,51.36539075,51.27765332,51.34589354,0.022746743333331192,0.006499069999999089
2024-10-07T09:50:00-04:00,51.38488795,51.48237399,51.36539075,51.46287678,0.03249534666666657,0.006499069999999089
2024-10-07T09:55:00-04:00,51.46287678,51.46287678,51.35564214,51.35564214,0.03249534666666657,0.0357448800000005
2024-10-07T10:00:00-04:00,51.35564214,51.43850527,51.35564214,51.40438516,0.042243949999999586,0.0357448800000005
2024-10-07T10:05:00-04:00,51.40438516,51.43363097,51.37513935,51.41413376,0.019497206666666028,0.0357448800000005
2024-10-07T10:10:00-04:00,51.42388237,51.45312818,51.40438516,51.40438516,0.019497206666666028,0.006499070000001457
2024-10-07T10:15:00-04:00,51.40438516,51.5116198,51.40438516,51.5116198,0.03899441333333442,0.006499070000001457
2024-10-07T10:20:00-04:00,51.5116198,51.5116198,51.46775108,51.48237399,0.0357448800000005,0.016247673333334472
2024-10-07T10:25:00-04:00,51.47262538,51.48237399,51.43363097,51.43363097,0.0357448800000005,0.022746739999997583
2024-10-07T10:30:00-04:00,51.43850527,51.43850527,51.40438516,51.42388237,0,0.027621039999997283
2024-10-07T10:35:00-04:00,51.42388237,51.47262538,51.42388237,51.44825387,0.008123833333333627,0.01787243666666427
2024-10-07T10:40:00-04:00,51.43363097,51.47262538,51.38976225,51.42388237,0.008123833333333627,0.008123833333333627
2024-10-07T10:45:00-04:00,51.41900806,51.43363097,51.39463656,51.42388237,0.009748603333333014,0.003249533333333924
2024-10-07T10:50:00-04:00,51.41413376,51.5116198,51.41413376,51.5116198,0.03412011666666596,0.003249533333333924
2024-10-07T10:55:00-04:00,51.5116198,51.5213684,51.46287678,51.47262538,0.03412011666666596,0.012998140000000546
2024-10-07T11:00:00-04:00,51.47262538,51.49212259,51.44337957,51.49212259,0.03899441666666803,0.012998140000000546
2024-10-07T11:05:00-04:00,51.50187119,51.5213684,51.48237399,51.5116198,0.009748606666666623,0.012998140000000546
2024-10-07T11:10:00-04:00,51.5116198,51.5213684,51.45312818,51.46775108,0.009748606666666623,0.014622906666666324
2024-10-07T11:15:00-04:00,51.46287678,51.5116198,51.46287678,51.49212259,0.012998139999998179,0.014622906666666324
2024-10-07T11:20:00-04:00,51.49212259,51.50187119,51.47262538,51.47262538,0.009748603333333014,0.02112197666666778
2024-10-07T11:25:00-04:00,51.47749968,51.5213684,51.44337957,51.44337957,0.009748603333333014,0.017872440000002616
2024-10-07T11:30:00-04:00,51.45312818,51.48237399,51.44337957,51.47262538,0.00649906666666548,0.017872440000002616
2024-10-07T11:35:00-04:00,51.47262538,51.47262538,51.44825387,51.45800248,0.00649906666666548,0.016247670000000863
2024-10-07T11:40:00-04:00,51.46287678,51.48237399,51.43363097,51.45312818,0.00649906666666548,0.008123833333333627
2024-10-07T11:45:00-04:00,51.45312818,51.46287678,51.44337957,51.44825387,0,0.009748603333333014
2024-10-07T11:50:00-04:00,51.44337957,51.44825387,51.41413376,51.41413376,0,0.014622906666666324
2024-10-07T11:55:00-04:00,51.41413376,51.48237399,51.40438516,51.46287678,0.016247673333334472,0.0113733733333324
2024-10-07T12:00:00-04:00,51.46287678,51.47262538,51.45312818,51.46287678,0.016247673333334472,0.009748603333333014
2024-10-07T12:05:00-04:00,51.45312818,51.45312818,51.39463656,51.39463656,0.016247673333334472,0.019497206666666028
2024-10-07T12:10:00-04:00,51.39463656,51.47262538,51.35564214,51.47262538,0.025996273333331505,0.019497206666666028
2024-10-07T12:15:00-04:00,51.47262538,51.47262538,51.46287678,51.46287678,0.025996273333331505,0.022746739999997583
2024-10-07T12:20:00-04:00,51.46287678,51.47749968,51.46287678,51.47262538,0.02924580666666306,0.0032495333333315557
2024-10-07T12:25:00-04:00,51.47749968,51.48237399,51.47262538,51.47262538,0.0032495333333315557,0.004874299999999702
2024-10-07T12:30:00-04:00,51.47749968,51.48237399,51.45312818,51.46287678,0.0032495333333315557,0.006499066666667848
2024-10-07T12:35:00-04:00,51.46287678,51.48237399,51.45312818,51.45312818,0,0.009748600000001773
2024-10-07T12:40:00-04:00,51.45312818,51.46287678,51.38976225,51.38976225,0,0.02924581000000141
2024-10-07T12:45:00-04:00,51.39463656,51.45312818,51.38976225,51.45312818,0.019497206666666028,0.024371510000001706
2024-10-07T12:50:00-04:00,51.45312818,51.45312818,51.42875667,51.44337957,0.019497206666666028,0.024371513333335315
2024-10-07T12:55:00-04:00,51.44337957,51.46287678,51.43850527,51.46287678,0.025996276666667484,0.003249536666667533
2024-10-07T13:00:00-04:00,51.46287678,51.47262538,51.43363097,51.45312818,0.006499070000001457,0.006499070000001457
2024-10-07T13:05:00-04:00,51.46287678,51.47262538,51.43850527,51.44337957,0.006499070000001457,0.009748603333335382
2024-10-07T13:10:00-04:00,51.45312818,51.47262538,51.44337957,51.44825387,0,0.011373373333334769
2024-10-07T13:15:00-04:00,51.45312818,51.48237399,51.45312818,51.48237399,0.009748603333333014,0.008123840000000845
2024-10-07T13:20:00-04:00,51.48237399,51.50187119,51.43363097,51.45800248,0.009748603333333014,0.009748606666666623
2024-10-07T13:25:00-04:00,51.45312818,51.46287678,51.42388237,51.42388237,0.009748603333333014,0.01787244000000025
2024-10-07T13:30:00-04:00,51.41413376,51.41413376,51.39463656,51.41413376,0,0.01787244000000025
2024-10-07T13:35:00-04:00,51.41413376,51.43363097,51.40438516,51.42388237,0.003249536666667533,0.009748603333333014
